datetime,T6
2022-05-15 16:59:45,0.0
2022-05-15 17:00:25,0.0
2022-05-15 17:01:05,0.0
2022-05-15 17:01:46,0.0
2022-05-15 17:02:26,0.0
2022-05-15 17:03:06,0.0
2022-05-15 17:03:46,0.0
2022-05-15 17:04:26,0.0
2022-05-15 17:05:07,0.0
2022-05-15 17:05:47,0.0
2022-05-15 17:06:27,0.0
2022-05-15 17:07:07,0.0
2022-05-15 17:07:48,0.0
2022-05-15 17:08:28,0.0
2022-05-15 17:09:08,0.0
2022-05-15 17:09:48,0.0
2022-05-15 17:10:28,0.0
2022-05-15 17:11:08,0.0
2022-05-15 17:11:49,0.0
2022-05-15 17:12:29,0.0
2022-05-15 17:13:09,0.0
2022-05-15 17:13:49,0.0
2022-05-15 17:14:29,0.0
2022-05-15 17:15:10,0.0
2022-05-15 17:15:50,0.0
2022-05-15 17:16:30,0.0
2022-05-15 17:17:10,0.0
2022-05-15 17:17:50,0.0
2022-05-15 17:18:31,0.0
2022-05-15 17:19:11,0.0
2022-05-15 17:19:51,0.0
2022-05-15 17:20:31,0.0
2022-05-15 17:21:11,0.0
2022-05-15 17:21:51,0.0
2022-05-15 17:22:32,0.0
2022-05-15 17:23:12,0.0
2022-05-15 17:23:52,0.0
2022-05-15 17:24:32,0.0
2022-05-15 17:25:12,0.0
2022-05-15 17:25:52,0.0
2022-05-15 17:26:32,0.0
2022-05-15 17:27:12,0.0
2022-05-15 17:27:53,0.0
2022-05-15 17:28:33,0.0
2022-05-15 17:29:13,0.0
2022-05-15 17:29:53,0.0
2022-05-15 17:30:33,0.0
2022-05-15 17:31:13,0.0
2022-05-15 17:31:53,0.0
2022-05-15 17:32:34,0.0
2022-05-15 17:33:14,0.0
2022-05-15 17:33:54,0.0
2022-05-15 17:34:34,0.0
2022-05-15 17:35:14,0.0
2022-05-15 17:35:54,0.0
2022-05-15 17:36:35,0.0
2022-05-15 17:37:15,0.0
2022-05-15 17:37:55,0.0
2022-05-15 17:38:35,0.0
2022-05-15 17:39:16,0.0
2022-05-15 17:39:56,0.0
2022-05-15 17:40:36,0.0
2022-05-15 17:41:16,0.0
2022-05-15 17:41:56,0.0
2022-05-15 17:42:36,0.0
2022-05-15 17:43:17,0.0
2022-05-15 17:43:57,0.0
2022-05-15 17:44:37,0.0
2022-05-15 17:45:17,0.0
2022-05-15 17:45:58,0.0
2022-05-15 17:46:38,0.0
2022-05-15 17:47:18,0.0
2022-05-15 17:47:58,0.0
2022-05-15 17:48:38,0.0
2022-05-15 17:49:19,0.0
2022-05-15 17:49:59,0.0
2022-05-15 17:50:39,0.0
2022-05-15 17:51:19,0.0
2022-05-15 17:51:59,0.0
2022-05-15 17:52:39,0.0
2022-05-15 17:53:19,0.0
2022-05-15 17:54:00,0.0
2022-05-15 17:54:40,0.0
2022-05-15 17:55:20,0.0
2022-05-15 17:56:00,0.0
2022-05-15 17:56:40,0.0
2022-05-15 17:57:21,0.0
2022-05-15 17:58:01,0.0
2022-05-15 17:58:41,0.0
2022-05-15 17:59:21,0.0
2022-05-15 18:00:01,0.0
2022-05-15 18:00:41,0.0
2022-05-15 18:01:22,0.0
2022-05-15 18:02:02,0.0
2022-05-15 18:02:42,0.0
2022-05-15 18:03:22,0.0
2022-05-15 18:04:02,0.0
2022-05-15 18:04:42,0.0
2022-05-15 18:05:23,0.0
2022-05-15 18:06:03,0.0
2022-05-15 18:06:43,0.0
2022-05-15 18:07:23,0.0
2022-05-15 18:08:03,0.0
2022-05-15 18:08:43,0.0
2022-05-15 18:09:24,0.0
2022-05-15 18:10:04,0.0
2022-05-15 18:10:44,0.0
2022-05-15 18:11:24,0.0
2022-05-15 18:12:04,0.0
2022-05-15 18:12:44,0.0
2022-05-15 18:13:24,0.0
2022-05-15 18:14:05,0.0
2022-05-15 18:14:45,0.0
2022-05-15 18:15:25,0.0
2022-05-15 18:16:05,0.0
2022-05-15 18:16:45,0.0
2022-05-15 18:17:25,0.0
2022-05-15 18:18:06,0.0
2022-05-15 18:18:46,0.0
2022-05-15 18:19:26,0.0
2022-05-15 18:20:06,0.0
2022-05-15 18:20:46,0.0
2022-05-15 18:21:27,0.0
2022-05-15 18:22:07,0.0
2022-05-15 18:22:47,0.0
2022-05-15 18:23:27,0.0
2022-05-15 18:24:07,0.0
2022-05-15 18:24:47,0.0
2022-05-15 18:25:28,0.0
2022-05-15 18:26:08,0.0
2022-05-15 18:26:48,0.0
2022-05-15 18:27:28,0.0
