datetime,T6
2022-05-24 00:00:09,0.0
2022-05-24 00:00:49,0.0
2022-05-24 00:01:30,0.0
2022-05-24 00:02:10,0.0
2022-05-24 00:02:50,0.0
2022-05-24 00:03:30,0.0
2022-05-24 00:04:11,0.0
2022-05-24 00:04:51,0.0
2022-05-24 00:05:31,0.0
2022-05-24 00:06:11,0.0
2022-05-24 00:06:51,0.0
2022-05-24 00:07:32,0.0
2022-05-24 00:08:12,0.0
2022-05-24 00:08:52,0.0
2022-05-24 00:09:32,0.0
2022-05-24 00:10:12,0.0
2022-05-24 00:10:53,0.0
2022-05-24 00:11:33,0.0
2022-05-24 00:12:13,0.0
2022-05-24 00:12:53,0.0
2022-05-24 00:13:33,0.0
2022-05-24 00:14:14,0.0
2022-05-24 00:14:54,0.0
2022-05-24 00:15:34,0.0
2022-05-24 00:16:14,0.0
2022-05-24 00:16:54,0.0
2022-05-24 00:17:34,0.0
2022-05-24 00:18:15,0.0
2022-05-24 00:18:55,0.0
2022-05-24 00:19:35,0.0
2022-05-24 00:20:15,0.0
2022-05-24 00:20:55,0.0
2022-05-24 00:21:36,0.0
2022-05-24 00:22:16,0.0
2022-05-24 00:22:56,0.0
2022-05-24 00:23:36,0.0
2022-05-24 00:24:16,0.0
2022-05-24 00:24:57,0.0
2022-05-24 00:25:37,0.0
2022-05-24 00:26:17,0.0
2022-05-24 00:26:57,0.0
2022-05-24 00:27:37,0.0
2022-05-24 00:28:17,0.0
2022-05-24 00:28:58,0.0
2022-05-24 00:29:38,0.0
2022-05-24 00:30:18,0.0
2022-05-24 00:30:58,0.0
2022-05-24 00:31:39,0.0
2022-05-24 00:32:19,0.0
2022-05-24 00:32:59,0.0
2022-05-24 00:33:39,0.0
2022-05-24 00:34:19,0.0
2022-05-24 00:35:00,0.0
2022-05-24 00:35:40,0.0
2022-05-24 00:36:20,0.0
2022-05-24 00:37:00,0.0
2022-05-24 00:37:41,0.0
2022-05-24 00:38:21,0.0
2022-05-24 00:39:01,0.0
2022-05-24 00:39:41,0.0
2022-05-24 00:40:21,0.0
2022-05-24 00:41:01,0.0
2022-05-24 00:41:42,0.0
2022-05-24 00:42:22,0.0
2022-05-24 00:43:02,0.0
2022-05-24 00:43:42,0.0
2022-05-24 00:44:23,0.0
2022-05-24 00:45:03,0.0
2022-05-24 00:45:43,0.0
2022-05-24 00:46:23,0.0
2022-05-24 00:47:03,0.0
2022-05-24 00:47:43,0.0
2022-05-24 00:48:24,0.0
2022-05-24 00:49:04,0.0
2022-05-24 00:49:44,0.0
2022-05-24 00:50:24,0.0
2022-05-24 00:51:04,0.0
2022-05-24 00:51:44,0.0
2022-05-24 00:52:25,0.0
2022-05-24 00:53:05,0.0
2022-05-24 00:53:45,0.0
2022-05-24 00:54:25,0.0
2022-05-24 00:55:06,0.0
2022-05-24 00:55:46,0.0
2022-05-24 00:56:26,0.0
2022-05-24 00:57:06,0.0
2022-05-24 00:57:46,0.0
2022-05-24 00:58:27,0.0
2022-05-24 00:59:07,0.0
2022-05-24 00:59:47,0.0
2022-05-24 01:00:27,0.0
2022-05-24 01:01:07,0.0
2022-05-24 01:01:47,0.0
2022-05-24 01:02:28,0.0
2022-05-24 01:03:08,0.0
2022-05-24 01:03:48,0.0
2022-05-24 01:04:28,0.0
2022-05-24 01:05:09,0.0
2022-05-24 01:05:49,0.0
2022-05-24 01:06:29,0.0
2022-05-24 01:07:09,0.0
2022-05-24 01:07:49,0.0
2022-05-24 01:08:29,0.0
2022-05-24 01:09:10,0.0
2022-05-24 01:09:50,0.0
2022-05-24 01:10:30,0.0
2022-05-24 01:11:10,0.0
2022-05-24 01:11:50,0.0
2022-05-24 01:12:31,0.0
2022-05-24 01:13:11,0.0
2022-05-24 01:13:51,0.0
2022-05-24 01:14:31,0.0
2022-05-24 01:15:12,0.0
2022-05-24 01:15:52,0.0
2022-05-24 01:16:32,0.0
2022-05-24 01:17:12,0.0
2022-05-24 01:17:52,0.0
2022-05-24 01:18:33,0.0
2022-05-24 01:19:13,0.0
2022-05-24 01:19:53,0.0
2022-05-24 01:20:33,0.0
2022-05-24 01:21:13,0.0
2022-05-24 01:21:53,0.0
2022-05-24 01:22:34,0.0
2022-05-24 01:23:14,0.0
2022-05-24 01:23:54,0.0
2022-05-24 01:24:34,0.0
2022-05-24 01:25:14,0.0
2022-05-24 01:25:55,0.0
2022-05-24 01:26:35,0.0
2022-05-24 01:27:15,0.0
2022-05-24 01:27:55,0.0
2022-05-24 01:28:35,0.0
2022-05-24 01:29:16,0.0
2022-05-24 01:29:56,0.0
2022-05-24 01:30:36,0.0
2022-05-24 01:31:16,0.0
2022-05-24 01:31:56,0.0
2022-05-24 01:32:36,0.0
2022-05-24 01:33:17,0.0
