datetime,T3
2022-05-24 00:00:09,297.561
2022-05-24 00:00:49,297.558
2022-05-24 00:01:30,297.561
2022-05-24 00:02:10,297.569
2022-05-24 00:02:50,297.565
2022-05-24 00:03:30,297.555
2022-05-24 00:04:11,297.555
2022-05-24 00:04:51,297.552
2022-05-24 00:05:31,297.548
2022-05-24 00:06:11,297.567
2022-05-24 00:06:51,297.565
2022-05-24 00:07:32,297.565
2022-05-24 00:08:12,297.567
2022-05-24 00:08:52,297.559
2022-05-24 00:09:32,297.55
2022-05-24 00:10:12,297.56
2022-05-24 00:10:53,297.56
2022-05-24 00:11:33,297.568
2022-05-24 00:12:13,297.571
2022-05-24 00:12:53,297.569
2022-05-24 00:13:33,297.561
2022-05-24 00:14:14,297.561
2022-05-24 00:14:54,297.562
2022-05-24 00:15:34,297.559
2022-05-24 00:16:14,297.561
2022-05-24 00:16:54,297.562
2022-05-24 00:17:34,297.562
2022-05-24 00:18:15,297.548
2022-05-24 00:18:55,297.555
2022-05-24 00:19:35,297.554
2022-05-24 00:20:15,297.562
2022-05-24 00:20:55,297.562
2022-05-24 00:21:36,297.562
2022-05-24 00:22:16,297.561
2022-05-24 00:22:56,297.547
2022-05-24 00:23:36,297.55
2022-05-24 00:24:16,297.55
2022-05-24 00:24:57,297.56
2022-05-24 00:25:37,297.554
2022-05-24 00:26:17,297.564
2022-05-24 00:26:57,297.562
2022-05-24 00:27:37,297.562
2022-05-24 00:28:17,297.564
2022-05-24 00:28:58,297.568
2022-05-24 00:29:38,297.559
2022-05-24 00:30:18,297.559
2022-05-24 00:30:58,297.559
2022-05-24 00:31:39,297.55
2022-05-24 00:32:19,297.549
2022-05-24 00:32:59,297.558
2022-05-24 00:33:39,297.549
2022-05-24 00:34:19,297.549
2022-05-24 00:35:00,297.558
2022-05-24 00:35:40,297.561
2022-05-24 00:36:20,297.548
2022-05-24 00:37:00,297.553
2022-05-24 00:37:41,297.56
2022-05-24 00:38:21,297.56
2022-05-24 00:39:01,297.555
2022-05-24 00:39:41,297.55
2022-05-24 00:40:21,297.567
2022-05-24 00:41:01,297.551
2022-05-24 00:41:42,297.551
2022-05-24 00:42:22,297.546
2022-05-24 00:43:02,297.562
2022-05-24 00:43:42,297.552
2022-05-24 00:44:23,297.566
2022-05-24 00:45:03,297.566
2022-05-24 00:45:43,297.559
2022-05-24 00:46:23,297.551
2022-05-24 00:47:03,297.559
2022-05-24 00:47:43,297.542
2022-05-24 00:48:24,297.542
2022-05-24 00:49:04,297.545
2022-05-24 00:49:44,297.554
2022-05-24 00:50:24,297.558
2022-05-24 00:51:04,297.549
2022-05-24 00:51:44,297.549
2022-05-24 00:52:25,297.553
2022-05-24 00:53:05,297.554
2022-05-24 00:53:45,297.54
2022-05-24 00:54:25,297.566
2022-05-24 00:55:06,297.566
2022-05-24 00:55:46,297.55
2022-05-24 00:56:26,297.569
2022-05-24 00:57:06,297.558
2022-05-24 00:57:46,297.549
2022-05-24 00:58:27,297.549
2022-05-24 00:59:07,297.546
2022-05-24 00:59:47,297.542
2022-05-24 01:00:27,297.56
2022-05-24 01:01:07,297.56
2022-05-24 01:01:47,297.56
2022-05-24 01:02:28,297.557
2022-05-24 01:03:08,297.552
2022-05-24 01:03:48,297.564
2022-05-24 01:04:28,297.547
2022-05-24 01:05:09,297.547
2022-05-24 01:05:49,297.548
2022-05-24 01:06:29,297.562
2022-05-24 01:07:09,297.549
2022-05-24 01:07:49,297.559
2022-05-24 01:08:29,297.559
2022-05-24 01:09:10,297.563
2022-05-24 01:09:50,297.536
2022-05-24 01:10:30,297.552
2022-05-24 01:11:10,297.551
2022-05-24 01:11:50,297.551
2022-05-24 01:12:31,297.554
2022-05-24 01:13:11,297.553
2022-05-24 01:13:51,297.552
2022-05-24 01:14:31,297.566
2022-05-24 01:15:12,297.555
2022-05-24 01:15:52,297.555
2022-05-24 01:16:32,297.55
2022-05-24 01:17:12,297.561
2022-05-24 01:17:52,297.563
2022-05-24 01:18:33,297.553
2022-05-24 01:19:13,297.553
2022-05-24 01:19:53,297.551
2022-05-24 01:20:33,297.56
2022-05-24 01:21:13,297.549
2022-05-24 01:21:53,297.555
2022-05-24 01:22:34,297.555
2022-05-24 01:23:14,297.563
2022-05-24 01:23:54,297.547
2022-05-24 01:24:34,297.549
2022-05-24 01:25:14,297.555
2022-05-24 01:25:55,297.555
2022-05-24 01:26:35,297.535
2022-05-24 01:27:15,297.545
2022-05-24 01:27:55,297.548
2022-05-24 01:28:35,297.537
2022-05-24 01:29:16,297.537
2022-05-24 01:29:56,297.548
2022-05-24 01:30:36,297.546
2022-05-24 01:31:16,297.554
2022-05-24 01:31:56,297.55
2022-05-24 01:32:36,297.55
2022-05-24 01:33:17,297.54
2022-05-24 01:33:57,297.554
2022-05-24 01:34:37,297.555
2022-05-24 01:35:17,297.546
2022-05-24 01:35:57,297.546
2022-05-24 01:36:38,297.56
2022-05-24 01:37:18,297.549
2022-05-24 01:37:58,297.544
2022-05-24 01:38:38,297.545
2022-05-24 01:39:18,297.545
2022-05-24 01:39:59,297.549
2022-05-24 01:40:39,297.551
2022-05-24 01:41:19,297.541
2022-05-24 01:41:59,297.544
2022-05-24 01:42:39,297.544
2022-05-24 01:43:20,297.537
2022-05-24 01:44:00,297.544
2022-05-24 01:44:40,297.543
2022-05-24 01:45:20,297.538
2022-05-24 01:46:00,297.538
2022-05-24 01:46:40,297.549
2022-05-24 01:47:21,297.544
2022-05-24 01:48:01,297.533
2022-05-24 01:48:41,297.555
2022-05-24 01:49:21,297.555
2022-05-24 01:50:02,297.539
2022-05-24 01:50:42,297.537
2022-05-24 01:51:22,297.535
2022-05-24 01:52:02,297.542
2022-05-24 01:52:43,297.547
2022-05-24 01:53:23,297.547
2022-05-24 01:54:03,297.543
2022-05-24 01:54:43,297.538
2022-05-24 01:55:23,297.534
2022-05-24 01:56:04,297.547
2022-05-24 01:56:44,297.547
2022-05-24 01:57:24,297.537
2022-05-24 01:58:04,297.552
2022-05-24 01:58:44,297.545
2022-05-24 01:59:25,297.543
2022-05-24 02:00:05,297.543
2022-05-24 02:00:45,297.542
2022-05-24 02:01:25,297.542
2022-05-24 02:02:05,297.536
2022-05-24 02:02:46,297.538
2022-05-24 02:03:26,297.538
2022-05-24 02:04:06,297.525
2022-05-24 02:04:46,297.528
2022-05-24 02:05:26,297.525
2022-05-24 02:06:06,297.537
2022-05-24 02:06:47,297.537
2022-05-24 02:07:27,297.545
2022-05-24 02:08:07,297.543
2022-05-24 02:08:47,297.54
2022-05-24 02:09:28,297.529
2022-05-24 02:10:08,297.529
2022-05-24 02:10:48,297.533
2022-05-24 02:11:28,297.544
2022-05-24 02:12:08,297.536
2022-05-24 02:12:49,297.534
2022-05-24 02:13:29,297.534
2022-05-24 02:14:09,297.539
2022-05-24 02:14:49,297.544
2022-05-24 02:15:29,297.538
2022-05-24 02:16:10,297.538
2022-05-24 02:16:50,297.538
2022-05-24 02:17:30,297.534
2022-05-24 02:18:10,297.542
2022-05-24 02:18:50,297.545
2022-05-24 02:19:31,297.536
2022-05-24 02:20:11,297.536
