datetime,T1
2022-05-24 00:00:09,297.177
2022-05-24 00:00:49,297.177
2022-05-24 00:01:30,297.177
2022-05-24 00:02:10,297.178
2022-05-24 00:02:50,297.177
2022-05-24 00:03:30,297.177
2022-05-24 00:04:11,297.174
2022-05-24 00:04:51,297.174
2022-05-24 00:05:31,297.174
2022-05-24 00:06:11,297.174
2022-05-24 00:06:51,297.172
2022-05-24 00:07:32,297.175
2022-05-24 00:08:12,297.17
2022-05-24 00:08:52,297.17
2022-05-24 00:09:32,297.172
2022-05-24 00:10:12,297.17
2022-05-24 00:10:53,297.17
2022-05-24 00:11:33,297.172
2022-05-24 00:12:13,297.172
2022-05-24 00:12:53,297.171
2022-05-24 00:13:33,297.169
2022-05-24 00:14:14,297.169
2022-05-24 00:14:54,297.17
2022-05-24 00:15:34,297.17
2022-05-24 00:16:14,297.166
2022-05-24 00:16:54,297.169
2022-05-24 00:17:34,297.167
2022-05-24 00:18:15,297.165
2022-05-24 00:18:55,297.165
2022-05-24 00:19:35,297.165
2022-05-24 00:20:15,297.167
2022-05-24 00:20:55,297.163
2022-05-24 00:21:36,297.164
2022-05-24 00:22:16,297.164
2022-05-24 00:22:56,297.162
2022-05-24 00:23:36,297.16
2022-05-24 00:24:16,297.163
2022-05-24 00:24:57,297.16
2022-05-24 00:25:37,297.16
2022-05-24 00:26:17,297.161
2022-05-24 00:26:57,297.161
2022-05-24 00:27:37,297.157
2022-05-24 00:28:17,297.16
2022-05-24 00:28:58,297.16
2022-05-24 00:29:38,297.158
2022-05-24 00:30:18,297.159
2022-05-24 00:30:58,297.155
2022-05-24 00:31:39,297.158
2022-05-24 00:32:19,297.158
2022-05-24 00:32:59,297.156
2022-05-24 00:33:39,297.154
2022-05-24 00:34:19,297.152
2022-05-24 00:35:00,297.153
2022-05-24 00:35:40,297.153
2022-05-24 00:36:20,297.152
2022-05-24 00:37:00,297.153
2022-05-24 00:37:41,297.151
2022-05-24 00:38:21,297.15
2022-05-24 00:39:01,297.152
2022-05-24 00:39:41,297.152
2022-05-24 00:40:21,297.151
2022-05-24 00:41:01,297.15
2022-05-24 00:41:42,297.148
2022-05-24 00:42:22,297.148
2022-05-24 00:43:02,297.148
2022-05-24 00:43:42,297.148
2022-05-24 00:44:23,297.146
2022-05-24 00:45:03,297.146
2022-05-24 00:45:43,297.146
2022-05-24 00:46:23,297.146
2022-05-24 00:47:03,297.143
2022-05-24 00:47:43,297.145
2022-05-24 00:48:24,297.144
2022-05-24 00:49:04,297.139
2022-05-24 00:49:44,297.139
2022-05-24 00:50:24,297.142
2022-05-24 00:51:04,297.14
2022-05-24 00:51:44,297.138
2022-05-24 00:52:25,297.139
2022-05-24 00:53:05,297.139
2022-05-24 00:53:45,297.139
2022-05-24 00:54:25,297.139
2022-05-24 00:55:06,297.139
2022-05-24 00:55:46,297.14
2022-05-24 00:56:26,297.14
2022-05-24 00:57:06,297.139
2022-05-24 00:57:46,297.139
2022-05-24 00:58:27,297.136
2022-05-24 00:59:07,297.135
2022-05-24 00:59:47,297.135
2022-05-24 01:00:27,297.135
2022-05-24 01:01:07,297.134
2022-05-24 01:01:47,297.131
2022-05-24 01:02:28,297.133
2022-05-24 01:03:08,297.133
2022-05-24 01:03:48,297.133
2022-05-24 01:04:28,297.134
2022-05-24 01:05:09,297.134
2022-05-24 01:05:49,297.13
2022-05-24 01:06:29,297.13
2022-05-24 01:07:09,297.132
2022-05-24 01:07:49,297.133
2022-05-24 01:08:29,297.129
2022-05-24 01:09:10,297.126
2022-05-24 01:09:50,297.126
2022-05-24 01:10:30,297.125
2022-05-24 01:11:10,297.127
2022-05-24 01:11:50,297.129
2022-05-24 01:12:31,297.125
2022-05-24 01:13:11,297.123
2022-05-24 01:13:51,297.123
2022-05-24 01:14:31,297.124
2022-05-24 01:15:12,297.121
